genome_id,antibiotic,label,source,method
1280.15870,gentamicin,S,BV-BRC,Broth dilution
1280.26058,tetracycline,S,BV-BRC,Broth dilution
1280.59541,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30408,tetracycline,R,BV-BRC,Disk diffusion
1280.29977,cefoxitin,R,BV-BRC,Disk diffusion
1280.59712,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29861,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30042,tetracycline,S,BV-BRC,Disk diffusion
1280.30197,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59249,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51849,clindamycin,R,BV-BRC,Broth dilution
1280.39620,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59411,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29831,erythromycin,R,BV-BRC,Disk diffusion
1280.30126,erythromycin,S,BV-BRC,Disk diffusion
1280.59501,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59810,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29871,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59854,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59574,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39741,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29728,erythromycin,R,BV-BRC,Disk diffusion
1280.59774,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59447,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59784,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59907,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39729,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59710,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59667,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51890,gentamicin,S,BV-BRC,Broth dilution
1280.30033,tetracycline,S,BV-BRC,Disk diffusion
1280.16836,cefoxitin,R,BV-BRC,Agar dilution
1280.30141,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.25993,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59439,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26085,gentamicin,R,BV-BRC,Disk diffusion
1280.30393,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29830,cefoxitin,R,BV-BRC,Disk diffusion
1280.9212,erythromycin,R,BV-BRC,Disk diffusion
1280.30131,gentamicin,R,BV-BRC,Disk diffusion
1280.59468,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30051,erythromycin,S,BV-BRC,Disk diffusion
1280.51849,tetracycline,S,BV-BRC,Broth dilution
1280.25979,ciprofloxacin,S,BV-BRC,Broth dilution
1280.30381,erythromycin,S,BV-BRC,Disk diffusion
1280.9202,gentamicin,R,BV-BRC,Disk diffusion
1280.29814,erythromycin,S,BV-BRC,Disk diffusion
1280.59768,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30324,gentamicin,S,BV-BRC,Disk diffusion
1280.59825,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26062,gentamicin,S,BV-BRC,Broth dilution
1280.26099,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59500,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30035,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30130,tetracycline,S,BV-BRC,Disk diffusion
1280.59387,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59844,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30407,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30012,cefoxitin,R,BV-BRC,Disk diffusion
1280.59262,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30100,cefoxitin,R,BV-BRC,Disk diffusion
1280.30065,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59369,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30326,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51876,gentamicin,S,BV-BRC,Broth dilution
1280.30278,erythromycin,S,BV-BRC,Disk diffusion
1280.26069,erythromycin,S,BV-BRC,Broth dilution
1280.59406,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30161,gentamicin,S,BV-BRC,Disk diffusion
1280.59826,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30293,tetracycline,S,BV-BRC,Disk diffusion
1280.29836,cefoxitin,R,BV-BRC,Disk diffusion
1280.30240,cefoxitin,R,BV-BRC,Disk diffusion
1280.51897,erythromycin,R,BV-BRC,Broth dilution
1280.30089,cefoxitin,R,BV-BRC,Disk diffusion
1280.59457,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26007,gentamicin,S,BV-BRC,Broth dilution
1280.51815,cefoxitin,R,BV-BRC,Broth dilution
1280.9275,tetracycline,R,BV-BRC,Disk diffusion
1280.59847,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30208,cefoxitin,R,BV-BRC,Disk diffusion
1280.59455,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59557,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59532,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59395,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.7373,erythromycin,R,BV-BRC,Disk diffusion
1280.59862,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59420,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59666,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29750,gentamicin,S,BV-BRC,Disk diffusion
1280.59757,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9287,ciprofloxacin,R,BV-BRC,Broth dilution
1280.9249,erythromycin,R,BV-BRC,Disk diffusion
1280.26102,gentamicin,R,BV-BRC,Disk diffusion
1280.29930,gentamicin,S,BV-BRC,Disk diffusion
1280.59355,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29828,tetracycline,S,BV-BRC,Disk diffusion
1280.9232,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29698,gentamicin,S,BV-BRC,Disk diffusion
1280.7359,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30118,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30133,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51777,tetracycline,S,BV-BRC,Broth dilution
1280.29803,gentamicin,S,BV-BRC,Disk diffusion
1280.59651,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51752,erythromycin,R,BV-BRC,Broth dilution
1280.51915,cefoxitin,S,BV-BRC,Broth dilution
1280.59505,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51769,cefoxitin,S,BV-BRC,Broth dilution
1280.29802,cefoxitin,R,BV-BRC,Disk diffusion
1280.51932,clindamycin,S,BV-BRC,Broth dilution
1280.9266,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51866,tetracycline,S,BV-BRC,Broth dilution
1280.26068,erythromycin,S,BV-BRC,Broth dilution
1280.59794,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9339,tetracycline,S,BV-BRC,Disk diffusion
1280.59465,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30289,cefoxitin,R,BV-BRC,Disk diffusion
1280.9288,gentamicin,S,BV-BRC,Disk diffusion
1280.30014,gentamicin,S,BV-BRC,Disk diffusion
1280.9349,tetracycline,S,BV-BRC,Disk diffusion
1280.59673,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51807,clindamycin,R,BV-BRC,Broth dilution
1280.26070,erythromycin,S,BV-BRC,Broth dilution
1280.39687,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59359,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29825,erythromycin,S,BV-BRC,Disk diffusion
1280.25987,erythromycin,S,BV-BRC,Broth dilution
1280.29952,erythromycin,R,BV-BRC,Disk diffusion
1280.52181,cefoxitin,S,BV-BRC,Disk diffusion
1280.26040,clindamycin,S,BV-BRC,Broth dilution
1280.59779,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26070,gentamicin,S,BV-BRC,Broth dilution
1280.29855,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29893,gentamicin,S,BV-BRC,Disk diffusion
1280.29755,erythromycin,S,BV-BRC,Disk diffusion
1280.30255,tetracycline,S,BV-BRC,Disk diffusion
1280.29873,tetracycline,S,BV-BRC,Disk diffusion
1280.59619,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9378,clindamycin,R,BV-BRC,Disk diffusion
1280.59271,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30349,cefoxitin,R,BV-BRC,Disk diffusion
1280.26086,gentamicin,R,BV-BRC,Disk diffusion
1280.9306,erythromycin,R,BV-BRC,Disk diffusion
1280.29855,erythromycin,S,BV-BRC,Disk diffusion
1280.59593,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51745,cefoxitin,S,BV-BRC,Broth dilution
1280.59823,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59702,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59780,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30344,tetracycline,S,BV-BRC,Disk diffusion
1280.9275,ciprofloxacin,R,BV-BRC,Broth dilution
1280.9376,tetracycline,R,BV-BRC,Disk diffusion
1280.29695,gentamicin,S,BV-BRC,Disk diffusion
1280.59475,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59572,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59314,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30338,erythromycin,S,BV-BRC,Disk diffusion
1280.59533,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9216,gentamicin,R,BV-BRC,Disk diffusion
1280.30386,gentamicin,S,BV-BRC,Disk diffusion
1280.29921,erythromycin,R,BV-BRC,Disk diffusion
1280.9225,erythromycin,R,BV-BRC,Disk diffusion
1280.39572,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59791,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59360,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51805,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51834,erythromycin,R,BV-BRC,Broth dilution
1280.59350,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29968,erythromycin,R,BV-BRC,Disk diffusion
1280.51906,cefoxitin,R,BV-BRC,Broth dilution
1280.29685,cefoxitin,R,BV-BRC,Disk diffusion
1280.51833,tetracycline,S,BV-BRC,Broth dilution
1280.9227,tetracycline,S,BV-BRC,Disk diffusion
1280.59268,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59565,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51801,erythromycin,R,BV-BRC,Broth dilution
1280.29952,tetracycline,S,BV-BRC,Disk diffusion
1280.59492,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59282,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51864,gentamicin,S,BV-BRC,Broth dilution
1280.30032,erythromycin,S,BV-BRC,Disk diffusion
1280.59798,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29879,erythromycin,R,BV-BRC,Disk diffusion
1280.30456,tetracycline,R,BV-BRC,Disk diffusion
1280.59346,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51828,tetracycline,S,BV-BRC,Broth dilution
1280.59384,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59289,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29877,erythromycin,R,BV-BRC,Disk diffusion
1280.9237,erythromycin,R,BV-BRC,Disk diffusion
1280.29995,tetracycline,S,BV-BRC,Disk diffusion
1280.26020,tetracycline,S,BV-BRC,Broth dilution
1280.59352,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59876,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51886,cefoxitin,S,BV-BRC,Broth dilution
1280.59755,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9381,erythromycin,R,BV-BRC,Disk diffusion
1280.30024,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.25983,tetracycline,S,BV-BRC,Broth dilution
1280.51789,clindamycin,S,BV-BRC,Broth dilution
1280.59380,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15900,erythromycin,S,BV-BRC,Broth dilution
1280.9305,clindamycin,R,BV-BRC,Disk diffusion
1280.51789,ciprofloxacin,R,BV-BRC,Broth dilution
1280.7349,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30097,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.16051,gentamicin,S,BV-BRC,Broth dilution
1280.59692,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59364,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30138,gentamicin,S,BV-BRC,Disk diffusion
1280.59759,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59721,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59320,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59446,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59489,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29948,tetracycline,S,BV-BRC,Disk diffusion
1280.39716,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59757,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29959,gentamicin,S,BV-BRC,Disk diffusion
1280.51799,erythromycin,R,BV-BRC,Broth dilution
1280.30082,tetracycline,S,BV-BRC,Disk diffusion
1280.59849,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59595,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30005,gentamicin,S,BV-BRC,Disk diffusion
1280.59590,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59317,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59417,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30111,cefoxitin,R,BV-BRC,Disk diffusion
1280.59425,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59869,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59686,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59845,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59520,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30245,cefoxitin,R,BV-BRC,Disk diffusion
1280.51919,gentamicin,S,BV-BRC,Broth dilution
1280.59427,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59613,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59323,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51891,cefoxitin,S,BV-BRC,Broth dilution
1280.26109,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30279,cefoxitin,R,BV-BRC,Disk diffusion
1280.15875,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59382,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59794,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26022,clindamycin,S,BV-BRC,Broth dilution
1280.59602,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59714,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30160,tetracycline,S,BV-BRC,Disk diffusion
1280.30078,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30056,cefoxitin,R,BV-BRC,Disk diffusion
1280.59686,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39606,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.52210,cefoxitin,S,BV-BRC,Disk diffusion
1280.26031,erythromycin,S,BV-BRC,Broth dilution
1280.16864,tetracycline,R,BV-BRC,Agar dilution
1280.51863,gentamicin,S,BV-BRC,Broth dilution
1280.7374,erythromycin,R,BV-BRC,Disk diffusion
1280.16838,clindamycin,R,BV-BRC,Agar dilution
1280.59305,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59741,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26041,ciprofloxacin,S,BV-BRC,Broth dilution
1280.15929,gentamicin,S,BV-BRC,Broth dilution
1280.51746,gentamicin,S,BV-BRC,Broth dilution
1280.26025,ciprofloxacin,S,BV-BRC,Broth dilution
1280.51884,gentamicin,R,BV-BRC,Broth dilution
1280.59778,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59566,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59411,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30448,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59788,gentamicin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26097,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51881,erythromycin,R,BV-BRC,Broth dilution
1280.30335,cefoxitin,R,BV-BRC,Disk diffusion
1280.59650,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59312,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59263,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59823,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30145,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.15925,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29815,cefoxitin,R,BV-BRC,Disk diffusion
1280.59381,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59500,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29750,tetracycline,S,BV-BRC,Disk diffusion
1280.59561,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30234,gentamicin,S,BV-BRC,Disk diffusion
1280.51838,gentamicin,S,BV-BRC,Broth dilution
1280.59902,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51923,tetracycline,S,BV-BRC,Broth dilution
1280.59344,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51791,gentamicin,S,BV-BRC,Broth dilution
1280.39786,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.29773,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51881,gentamicin,R,BV-BRC,Broth dilution
1280.51938,cefoxitin,S,BV-BRC,Broth dilution
1280.59459,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59482,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26089,tetracycline,S,BV-BRC,Disk diffusion
1280.9362,gentamicin,R,BV-BRC,Disk diffusion
1280.7372,clindamycin,R,BV-BRC,Disk diffusion
1280.29944,cefoxitin,R,BV-BRC,Disk diffusion
1280.59436,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59415,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59801,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30207,cefoxitin,R,BV-BRC,Disk diffusion
1280.26007,erythromycin,S,BV-BRC,Broth dilution
1280.59394,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15887,ciprofloxacin,S,BV-BRC,Broth dilution
1280.25986,ciprofloxacin,S,BV-BRC,Broth dilution
1280.26102,cefoxitin,R,BV-BRC,Disk diffusion
1280.59556,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59577,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30456,cefoxitin,R,BV-BRC,Disk diffusion
1280.51938,clindamycin,S,BV-BRC,Broth dilution
1280.30253,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29747,gentamicin,S,BV-BRC,Disk diffusion
1280.30351,cefoxitin,R,BV-BRC,Disk diffusion
1280.30047,cefoxitin,R,BV-BRC,Disk diffusion
1280.59783,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51928,clindamycin,S,BV-BRC,Broth dilution
1280.59525,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9248,gentamicin,R,BV-BRC,Disk diffusion
1280.59826,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30109,erythromycin,S,BV-BRC,Disk diffusion
1280.29944,gentamicin,S,BV-BRC,Disk diffusion
1280.9315,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51904,tetracycline,R,BV-BRC,Broth dilution
1280.26054,gentamicin,S,BV-BRC,Broth dilution
1280.9265,clindamycin,R,BV-BRC,Disk diffusion
1280.59315,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59457,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29785,tetracycline,S,BV-BRC,Disk diffusion
1280.59530,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9273,ciprofloxacin,R,BV-BRC,Broth dilution
1280.30087,tetracycline,S,BV-BRC,Disk diffusion
1280.25992,erythromycin,S,BV-BRC,Broth dilution
1280.59864,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15925,erythromycin,S,BV-BRC,Broth dilution
1280.25990,tetracycline,S,BV-BRC,Broth dilution
1280.59521,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29826,gentamicin,S,BV-BRC,Disk diffusion
1280.59884,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51787,tetracycline,S,BV-BRC,Broth dilution
1280.39780,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29859,tetracycline,S,BV-BRC,Disk diffusion
1280.59501,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59827,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26107,tetracycline,S,BV-BRC,Disk diffusion
1280.59457,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59401,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59471,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29691,erythromycin,S,BV-BRC,Disk diffusion
1280.30084,cefoxitin,R,BV-BRC,Disk diffusion
1280.30003,cefoxitin,R,BV-BRC,Disk diffusion
1280.9202,clindamycin,R,BV-BRC,Disk diffusion
1280.59587,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59841,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59671,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59536,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29732,cefoxitin,R,BV-BRC,Disk diffusion
1280.9360,tetracycline,R,BV-BRC,Disk diffusion
1280.29867,erythromycin,R,BV-BRC,Disk diffusion
1280.59648,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9232,gentamicin,R,BV-BRC,Disk diffusion
1280.59867,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30413,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51935,erythromycin,S,BV-BRC,Broth dilution
1280.59901,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30222,cefoxitin,R,BV-BRC,Disk diffusion
1280.9200,tetracycline,R,BV-BRC,Disk diffusion
1280.29882,cefoxitin,R,BV-BRC,Disk diffusion
1280.29834,tetracycline,S,BV-BRC,Disk diffusion
1280.59521,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9280,gentamicin,R,BV-BRC,Disk diffusion
1280.30234,cefoxitin,R,BV-BRC,Disk diffusion
1280.51904,erythromycin,R,BV-BRC,Broth dilution
1280.59783,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59633,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51848,clindamycin,R,BV-BRC,Broth dilution
1280.26027,clindamycin,S,BV-BRC,Broth dilution
1280.30283,cefoxitin,R,BV-BRC,Disk diffusion
1280.29683,gentamicin,S,BV-BRC,Disk diffusion
1280.30314,tetracycline,S,BV-BRC,Disk diffusion
1280.26094,cefoxitin,R,BV-BRC,Disk diffusion
1280.51933,clindamycin,S,BV-BRC,Broth dilution
1280.30369,erythromycin,R,BV-BRC,Disk diffusion
1280.59562,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51923,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59412,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30394,erythromycin,R,BV-BRC,Disk diffusion
1280.59824,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39551,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59403,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59296,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59817,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29776,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59500,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59333,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30415,tetracycline,S,BV-BRC,Disk diffusion
1280.9261,erythromycin,R,BV-BRC,Disk diffusion
1280.30246,gentamicin,S,BV-BRC,Disk diffusion
1280.15873,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59496,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16760,cefoxitin,R,BV-BRC,Broth dilution
1280.59855,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26059,ciprofloxacin,S,BV-BRC,Broth dilution
1280.15865,clindamycin,S,BV-BRC,Broth dilution
1280.29833,cefoxitin,R,BV-BRC,Disk diffusion
1280.29914,gentamicin,R,BV-BRC,Disk diffusion
1280.59610,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15871,ciprofloxacin,S,BV-BRC,Broth dilution
1280.26075,erythromycin,R,BV-BRC,Disk diffusion
1280.59769,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30062,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59277,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
